index,citationStyle
0,acm-sig-proceeding
1,acta-anaesthesiologica-taiwanica
2,acta-universitatis-agriculturae-sueciae
3,acta-psychiatrica-scandinavica
4,acta-pharmaceutica-sinica-b
5,academy-of-management-review
6,acta-amazonica
7,acta-universitatis-agriculturae-et-silviculturae-mendelianae-brunensi
8,addiction-biology
9,acm-sigchi-proceedings-extended-abstract-format
10,accident-analysis-and-prevention
11,acta-scientiae-veterinariae
12,modern-language-association-7th-edition
13,acta-pharmaceutica
14,ieee
15,acta-anaesthesiologica-scandinavica
